Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
1	0.2467	10000	pseudogene	440000	29919471	480	0.11	225023	0.75	0.1450	0	0	1	
1	0.2682	10000	pseudogenic_exon	440000	29919471	480	0.11	207007	0.69	0.1577	0	0	1	
1	0.2467	10000	pseudogenic_transcript	440000	29919471	480	0.11	225023	0.75	0.1450	0	0	1	
1	0.7702	10000	satellite	440000	29919471	27010	6.14	1876912	6.27	0.9785	1	0	0	*****
1	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	0	1	0	
1	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	0	1	0	
1	0.3825	10000	tRNA	440000	29919471	74	0.02	15266	0.05	0.3296	0	0	1	
1	1.1063	10000	three_prime_UTR	440000	29919471	16655	3.79	1301089	4.35	0.8704	0	0	1	*****
1	0.6545	10000	transposable_element	440000	29919471	79002	17.95	4992243	16.69	1.0761	1	0	0	*****
1	0.8754	10000	transposable_element_gene	440000	29919471	29033	6.60	1669377	5.58	1.1826	1	0	0	*****
1	0.6524	10000	transposon_fragment	440000	29919471	77310	17.57	4865067	16.26	1.0806	1	0	0	*****
2	1.1737	10000	CDS	440000	29919471	129457	29.42	8746877	29.23	1.0064	0	0	2	*****
2	2.4161	10000	DNA_replication_origin	440000	29919471	24959	5.67	1035431	3.46	1.6391	0	0	2	*****
2	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	66161	15.04	3911165	13.07	1.1503	1	0	1	
2	1.1120	10000	exon	440000	29919471	185827	42.23	12419056	41.51	1.0175	0	0	2	*****
2	1.0853	10000	five_prime_UTR	440000	29919471	10579	2.40	838548	2.80	0.8579	0	0	2	*****
2	1.1366	10000	gene	440000	29919471	229536	52.17	15774233	52.72	0.9895	0	0	2	*****
2	1.1127	10000	mRNA	440000	29919471	252707	57.43	17325718	57.91	0.9918	0	0	2	*****
2	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	0	0	2	*****
2	0.9709	10000	ncRNA	440000	29919471	7928	1.80	175768	0.59	3.0671	1	0	1	
2	0.9339	10000	open_chromatin_state_1	440000	29919471	58193	13.23	3389407	11.33	1.1675	1	0	1	
2	1.4909	10000	open_chromatin_state_2	440000	29919471	41055	9.33	3053259	10.20	0.9143	0	0	2	*****
2	1.2151	10000	open_chromatin_state_3	440000	29919471	59265	13.47	3060885	10.23	1.3166	1	0	1	
2	0.9391	10000	open_chromatin_state_4	440000	29919471	58578	13.31	4707372	15.73	0.8462	1	0	1	
2	1.1245	10000	open_chromatin_state_5	440000	29919471	57671	13.11	4360729	14.57	0.8993	1	0	1	
2	0.9773	10000	open_chromatin_state_6	440000	29919471	32919	7.48	3274431	10.94	0.6836	0	0	2	
2	1.1070	10000	open_chromatin_state_7	440000	29919471	55392	12.59	3072558	10.27	1.2259	1	0	1	
2	0.6419	10000	open_chromatin_state_8	440000	29919471	18551	4.22	2381899	7.96	0.5296	0	0	2	
2	0.4046	10000	open_chromatin_state_9	440000	29919471	58376	13.27	2618824	8.75	1.5158	2	0	0	*****
2	1.1525	10000	protein	440000	29919471	193674	44.02	13406105	44.81	0.9824	0	0	2	*****
2	0.2467	10000	pseudogene	440000	29919471	234	0.05	225269	0.75	0.0706	0	0	2	
2	0.2682	10000	pseudogenic_exon	440000	29919471	234	0.05	207253	0.69	0.0768	0	0	2	
2	0.2467	10000	pseudogenic_transcript	440000	29919471	234	0.05	225269	0.75	0.0706	0	0	2	
2	0.7702	10000	satellite	440000	29919471	34577	7.86	1869345	6.25	1.2578	2	0	0	*****
2	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	0	2	0	
2	0.0000	10000	snoRNA	440000	29919471	135	0.03	2039	0.01	4.5021	1	1	0	
2	0.3825	10000	tRNA	440000	29919471	146	0.03	15194	0.05	0.6534	1	0	1	
2	1.1063	10000	three_prime_UTR	440000	29919471	20479	4.65	1297265	4.34	1.0734	0	0	2	*****
2	0.6545	10000	transposable_element	440000	29919471	87195	19.82	4984050	16.66	1.1896	2	0	0	*****
2	0.8754	10000	transposable_element_gene	440000	29919471	26777	6.09	1671633	5.59	1.0892	2	0	0	*****
2	0.6524	10000	transposon_fragment	440000	29919471	86786	19.72	4855591	16.23	1.2154	2	0	0	*****
3	1.1737	10000	CDS	432603	29926868	105266	24.33	8771068	29.31	0.8302	0	0	3	*****
3	2.4161	10000	DNA_replication_origin	432603	29926868	22176	5.13	1038214	3.47	1.4776	0	0	3	*****
3	1.0677	10000	DNAseI_hypersensitive_site	432603	29926868	57235	13.23	3920091	13.10	1.0100	1	0	2	
3	1.1120	10000	exon	432603	29926868	159906	36.96	12444977	41.58	0.8889	0	0	3	*****
3	1.0853	10000	five_prime_UTR	432603	29926868	11073	2.56	838054	2.80	0.9140	0	0	3	*****
3	1.1366	10000	gene	432603	29926868	197587	45.67	15806182	52.82	0.8648	0	0	3	*****
3	1.1127	10000	mRNA	432603	29926868	226326	52.32	17352099	57.98	0.9023	0	0	3	*****
3	1.8390	10000	miRNA	432603	29926868	0	0.00	9336	0.03	0.0000	0	0	3	*****
3	0.9709	10000	ncRNA	432603	29926868	1208	0.28	182488	0.61	0.4579	1	0	2	
3	0.9339	10000	open_chromatin_state_1	432603	29926868	42543	9.83	3405057	11.38	0.8643	1	0	2	
3	1.4909	10000	open_chromatin_state_2	432603	29926868	43598	10.08	3050716	10.19	0.9886	0	0	3	*****
3	1.2151	10000	open_chromatin_state_3	432603	29926868	28888	6.68	3091262	10.33	0.6465	1	0	2	
3	0.9391	10000	open_chromatin_state_4	432603	29926868	64049	14.81	4701901	15.71	0.9423	2	0	1	
3	1.1245	10000	open_chromatin_state_5	432603	29926868	76309	17.64	4342091	14.51	1.2158	2	0	1	
3	0.9773	10000	open_chromatin_state_6	432603	29926868	61265	14.16	3246085	10.85	1.3056	1	0	2	
3	1.1070	10000	open_chromatin_state_7	432603	29926868	29858	6.90	3098092	10.35	0.6667	1	0	2	
3	0.6419	10000	open_chromatin_state_8	432603	29926868	32860	7.60	2367590	7.91	0.9601	1	0	2	
3	0.4046	10000	open_chromatin_state_9	432603	29926868	53233	12.31	2623967	8.77	1.4034	3	0	0	*****
3	1.1525	10000	protein	432603	29926868	170241	39.35	13429538	44.87	0.8769	0	0	3	*****
3	0.2467	10000	pseudogene	432603	29926868	4297	0.99	221206	0.74	1.3438	1	0	2	
3	0.2682	10000	pseudogenic_exon	432603	29926868	3745	0.87	203742	0.68	1.2716	1	0	2	
3	0.2467	10000	pseudogenic_transcript	432603	29926868	4297	0.99	221206	0.74	1.3438	1	0	2	
3	0.7702	10000	satellite	432603	29926868	36693	8.48	1867229	6.24	1.3594	3	0	0	*****
3	0.0000	10000	snRNA	432603	29926868	0	0.00	337	0.00	0.0000	0	3	0	
3	0.0000	10000	snoRNA	432603	29926868	0	0.00	2174	0.01	0.0000	1	2	0	
3	0.3825	10000	tRNA	432603	29926868	72	0.02	15268	0.05	0.3262	1	0	2	
3	1.1063	10000	three_prime_UTR	432603	29926868	19444	4.49	1298300	4.34	1.0361	0	0	3	*****
3	0.6545	10000	transposable_element	432603	29926868	87544	20.24	4983701	16.65	1.2152	3	0	0	*****
3	0.8754	10000	transposable_element_gene	432603	29926868	28820	6.66	1669590	5.58	1.1941	3	0	0	*****
3	0.6524	10000	transposon_fragment	432603	29926868	85957	19.87	4856420	16.23	1.2244	3	0	0	*****
4	1.1737	10000	CDS	437410	29922061	138677	31.70	8737657	29.20	1.0857	0	0	4	*****
4	2.4161	10000	DNA_replication_origin	437410	29922061	14698	3.36	1045692	3.49	0.9615	0	0	4	*****
4	1.0677	10000	DNAseI_hypersensitive_site	437410	29922061	61074	13.96	3916252	13.09	1.0668	1	0	3	
4	1.1120	10000	exon	437410	29922061	186718	42.69	12418165	41.50	1.0286	0	0	4	*****
4	1.0853	10000	five_prime_UTR	437410	29922061	14326	3.28	834801	2.79	1.1739	1	0	3	
4	1.1366	10000	gene	437410	29922061	248521	56.82	15755248	52.65	1.0790	0	0	4	*****
4	1.1127	10000	mRNA	437410	29922061	261752	59.84	17316673	57.87	1.0340	0	0	4	*****
4	1.8390	10000	miRNA	437410	29922061	90	0.02	9246	0.03	0.6659	0	0	4	*****
4	0.9709	10000	ncRNA	437410	29922061	0	0.00	183696	0.61	0.0000	1	0	3	
4	0.9339	10000	open_chromatin_state_1	437410	29922061	50695	11.59	3396905	11.35	1.0209	2	0	2	
4	1.4909	10000	open_chromatin_state_2	437410	29922061	51281	11.72	3043033	10.17	1.1528	0	0	4	*****
4	1.2151	10000	open_chromatin_state_3	437410	29922061	41838	9.56	3078312	10.29	0.9297	1	0	3	
4	0.9391	10000	open_chromatin_state_4	437410	29922061	74139	16.95	4691811	15.68	1.0810	3	0	1	
4	1.1245	10000	open_chromatin_state_5	437410	29922061	51038	11.67	4367362	14.60	0.7994	2	0	2	
4	0.9773	10000	open_chromatin_state_6	437410	29922061	58699	13.42	3248651	10.86	1.2360	2	0	2	
4	1.1070	10000	open_chromatin_state_7	437410	29922061	48516	11.09	3079434	10.29	1.0777	1	0	3	
4	0.6419	10000	open_chromatin_state_8	437410	29922061	29372	6.71	2371078	7.92	0.8474	2	0	2	
4	0.4046	10000	open_chromatin_state_9	437410	29922061	31832	7.28	2645368	8.84	0.8232	4	0	0	*****
4	1.1525	10000	protein	437410	29922061	209485	47.89	13390294	44.75	1.0702	0	0	4	*****
4	0.2467	10000	pseudogene	437410	29922061	3688	0.84	221815	0.74	1.1374	2	0	2	
4	0.2682	10000	pseudogenic_exon	437410	29922061	3335	0.76	204152	0.68	1.1175	2	0	2	
4	0.2467	10000	pseudogenic_transcript	437410	29922061	3688	0.84	221815	0.74	1.1374	2	0	2	
4	0.7702	10000	satellite	437410	29922061	24494	5.60	1879428	6.28	0.8915	4	0	0	*****
4	0.0000	10000	snRNA	437410	29922061	0	0.00	337	0.00	0.0000	0	4	0	
4	0.0000	10000	snoRNA	437410	29922061	107	0.02	2067	0.01	3.5412	2	2	0	
4	0.3825	10000	tRNA	437410	29922061	1020	0.23	14320	0.05	4.8726	2	0	2	
4	1.1063	10000	three_prime_UTR	437410	29922061	22370	5.11	1295374	4.33	1.1813	1	0	3	
4	0.6545	10000	transposable_element	437410	29922061	64116	14.66	5007129	16.73	0.8760	4	0	0	*****
4	0.8754	10000	transposable_element_gene	437410	29922061	14298	3.27	1684112	5.63	0.5808	3	0	1	
4	0.6524	10000	transposon_fragment	437410	29922061	64058	14.64	4878319	16.30	0.8983	4	0	0	*****
5	1.1737	10000	CDS	440000	29919471	125211	28.46	8751123	29.25	0.9729	0	0	5	*****
5	2.4161	10000	DNA_replication_origin	440000	29919471	7021	1.60	1053369	3.52	0.4532	0	0	5	*****
5	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	66945	15.21	3910381	13.07	1.1641	2	0	3	
5	1.1120	10000	exon	440000	29919471	198940	45.21	12405943	41.46	1.0904	0	0	5	*****
5	1.0853	10000	five_prime_UTR	440000	29919471	13701	3.11	835426	2.79	1.1152	2	0	3	
5	1.1366	10000	gene	440000	29919471	222625	50.60	15781144	52.75	0.9593	0	0	5	*****
5	1.1127	10000	mRNA	440000	29919471	262991	59.77	17315434	57.87	1.0328	0	0	5	*****
5	1.8390	10000	miRNA	440000	29919471	108	0.02	9228	0.03	0.7958	0	0	5	*****
5	0.9709	10000	ncRNA	440000	29919471	3453	0.78	180243	0.60	1.3027	2	0	3	
5	0.9339	10000	open_chromatin_state_1	440000	29919471	62960	14.31	3384640	11.31	1.2649	3	0	2	
5	1.4909	10000	open_chromatin_state_2	440000	29919471	41204	9.36	3053110	10.20	0.9177	0	0	5	*****
5	1.2151	10000	open_chromatin_state_3	440000	29919471	48099	10.93	3072051	10.27	1.0647	1	0	4	
5	0.9391	10000	open_chromatin_state_4	440000	29919471	57872	13.15	4708078	15.74	0.8358	3	0	2	
5	1.1245	10000	open_chromatin_state_5	440000	29919471	45287	10.29	4373113	14.62	0.7042	2	0	3	
5	0.9773	10000	open_chromatin_state_6	440000	29919471	48082	10.93	3259268	10.89	1.0031	3	0	2	
5	1.1070	10000	open_chromatin_state_7	440000	29919471	34876	7.93	3093074	10.34	0.7667	1	0	4	
5	0.6419	10000	open_chromatin_state_8	440000	29919471	31681	7.20	2368769	7.92	0.9094	3	0	2	
5	0.4046	10000	open_chromatin_state_9	440000	29919471	69939	15.90	2607261	8.71	1.8240	5	0	0	*****
5	1.1525	10000	protein	440000	29919471	185545	42.17	13414234	44.83	0.9406	0	0	5	*****
5	0.2467	10000	pseudogene	440000	29919471	3575	0.81	221928	0.74	1.0954	3	0	2	
5	0.2682	10000	pseudogenic_exon	440000	29919471	3575	0.81	203912	0.68	1.1922	3	0	2	
5	0.2467	10000	pseudogenic_transcript	440000	29919471	3575	0.81	221928	0.74	1.0954	3	0	2	
5	0.7702	10000	satellite	440000	29919471	21492	4.88	1882430	6.29	0.7764	5	0	0	*****
5	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	0	5	0	
5	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	2	3	0	
5	0.3825	10000	tRNA	440000	29919471	217	0.05	15123	0.05	0.9757	3	0	2	
5	1.1063	10000	three_prime_UTR	440000	29919471	17837	4.05	1299907	4.34	0.9331	1	0	4	
5	0.6545	10000	transposable_element	440000	29919471	97303	22.11	4973942	16.62	1.3302	5	0	0	*****
5	0.8754	10000	transposable_element_gene	440000	29919471	43822	9.96	1654588	5.53	1.8010	4	0	1	
5	0.6524	10000	transposon_fragment	440000	29919471	95194	21.63	4847183	16.20	1.3354	5	0	0	*****
6	1.1737	10000	CDS	440000	29919471	121642	27.65	8754692	29.26	0.9448	0	0	6	*****
6	2.4161	10000	DNA_replication_origin	440000	29919471	16596	3.77	1043794	3.49	1.0812	0	0	6	*****
6	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	60838	13.83	3916488	13.09	1.0563	2	0	4	
6	1.1120	10000	exon	440000	29919471	171999	39.09	12432884	41.55	0.9407	0	0	6	*****
6	1.0853	10000	five_prime_UTR	440000	29919471	12915	2.94	836212	2.79	1.0502	2	0	4	
6	1.1366	10000	gene	440000	29919471	239957	54.54	15763812	52.69	1.0351	0	0	6	*****
6	1.1127	10000	mRNA	440000	29919471	259129	58.89	17319296	57.89	1.0174	0	0	6	*****
6	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	0	0	6	*****
6	0.9709	10000	ncRNA	440000	29919471	3384	0.77	180312	0.60	1.2762	3	0	3	
6	0.9339	10000	open_chromatin_state_1	440000	29919471	56451	12.83	3391149	11.33	1.1319	4	0	2	
6	1.4909	10000	open_chromatin_state_2	440000	29919471	42715	9.71	3051599	10.20	0.9518	0	0	6	*****
6	1.2151	10000	open_chromatin_state_3	440000	29919471	45086	10.25	3075064	10.28	0.9970	1	0	5	
6	0.9391	10000	open_chromatin_state_4	440000	29919471	69205	15.73	4696745	15.70	1.0019	4	0	2	
6	1.1245	10000	open_chromatin_state_5	440000	29919471	51164	11.63	4367236	14.60	0.7966	2	0	4	
6	0.9773	10000	open_chromatin_state_6	440000	29919471	39774	9.04	3267576	10.92	0.8277	3	0	3	
6	1.1070	10000	open_chromatin_state_7	440000	29919471	59607	13.55	3068343	10.26	1.3210	2	0	4	
6	0.6419	10000	open_chromatin_state_8	440000	29919471	48820	11.10	2351630	7.86	1.4117	4	0	2	
6	0.4046	10000	open_chromatin_state_9	440000	29919471	27178	6.18	2650022	8.86	0.6974	6	0	0	*****
6	1.1525	10000	protein	440000	29919471	206698	46.98	13393081	44.76	1.0494	0	0	6	*****
6	0.2467	10000	pseudogene	440000	29919471	4143	0.94	221360	0.74	1.2727	4	0	2	
6	0.2682	10000	pseudogenic_exon	440000	29919471	3524	0.80	203963	0.68	1.1749	4	0	2	
6	0.2467	10000	pseudogenic_transcript	440000	29919471	4143	0.94	221360	0.74	1.2727	4	0	2	
6	0.7702	10000	satellite	440000	29919471	24796	5.64	1879126	6.28	0.8973	6	0	0	*****
6	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	0	6	0	
6	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	2	4	0	
6	0.3825	10000	tRNA	440000	29919471	218	0.05	15122	0.05	0.9803	4	0	2	
6	1.1063	10000	three_prime_UTR	440000	29919471	18738	4.26	1299006	4.34	0.9809	1	0	5	
6	0.6545	10000	transposable_element	440000	29919471	69461	15.79	5001784	16.72	0.9443	6	0	0	*****
6	0.8754	10000	transposable_element_gene	440000	29919471	20667	4.70	1677743	5.61	0.8376	4	0	2	
6	0.6524	10000	transposon_fragment	440000	29919471	67573	15.36	4874804	16.29	0.9426	6	0	0	*****
7	1.1737	10000	CDS	428937	29930534	120935	28.19	8755399	29.25	0.9638	0	0	7	*****
7	2.4161	10000	DNA_replication_origin	428937	29930534	2967	0.69	1057423	3.53	0.1958	0	0	7	*****
7	1.0677	10000	DNAseI_hypersensitive_site	428937	29930534	53320	12.43	3924006	13.11	0.9482	2	0	5	
7	1.1120	10000	exon	428937	29930534	182141	42.46	12422742	41.51	1.0231	0	0	7	*****
7	1.0853	10000	five_prime_UTR	428937	29930534	9555	2.23	839572	2.81	0.7941	2	0	5	
7	1.1366	10000	gene	428937	29930534	220127	51.32	15783642	52.73	0.9732	0	0	7	*****
7	1.1127	10000	mRNA	428937	29930534	254671	59.37	17323754	57.88	1.0258	0	0	7	*****
7	1.8390	10000	miRNA	428937	29930534	629	0.15	8707	0.03	5.0408	1	0	6	
7	0.9709	10000	ncRNA	428937	29930534	858	0.20	182838	0.61	0.3274	3	0	4	
7	0.9339	10000	open_chromatin_state_1	428937	29930534	38341	8.94	3409259	11.39	0.7847	4	0	3	
7	1.4909	10000	open_chromatin_state_2	428937	29930534	39337	9.17	3054977	10.21	0.8985	0	0	7	*****
7	1.2151	10000	open_chromatin_state_3	428937	29930534	46632	10.87	3073518	10.27	1.0587	1	0	6	
7	0.9391	10000	open_chromatin_state_4	428937	29930534	47703	11.12	4718247	15.76	0.7055	4	0	3	
7	1.1245	10000	open_chromatin_state_5	428937	29930534	42787	9.98	4375613	14.62	0.6823	2	0	5	
7	0.9773	10000	open_chromatin_state_6	428937	29930534	44673	10.41	3262677	10.90	0.9554	3	0	4	
7	1.1070	10000	open_chromatin_state_7	428937	29930534	68585	15.99	3059365	10.22	1.5643	3	0	4	
7	0.6419	10000	open_chromatin_state_8	428937	29930534	42682	9.95	2357768	7.88	1.2632	5	0	2	
7	0.4046	10000	open_chromatin_state_9	428937	29930534	58197	13.57	2619003	8.75	1.5505	7	0	0	*****
7	1.1525	10000	protein	428937	29930534	193718	45.16	13406061	44.79	1.0083	0	0	7	*****
7	0.2467	10000	pseudogene	428937	29930534	4420	1.03	221083	0.74	1.3950	5	0	2	
7	0.2682	10000	pseudogenic_exon	428937	29930534	4420	1.03	203067	0.68	1.5188	5	0	2	
7	0.2467	10000	pseudogenic_transcript	428937	29930534	4420	1.03	221083	0.74	1.3950	5	0	2	
7	0.7702	10000	satellite	428937	29930534	28431	6.63	1875491	6.27	1.0578	7	0	0	*****
7	0.0000	10000	snRNA	428937	29930534	0	0.00	337	0.00	0.0000	0	7	0	
7	0.0000	10000	snoRNA	428937	29930534	0	0.00	2174	0.01	0.0000	2	5	0	
7	0.3825	10000	tRNA	428937	29930534	1207	0.28	14133	0.05	5.9593	5	0	2	
7	1.1063	10000	three_prime_UTR	428937	29930534	16105	3.75	1301639	4.35	0.8634	1	0	6	
7	0.6545	10000	transposable_element	428937	29930534	92539	21.57	4978706	16.63	1.2970	7	0	0	*****
7	0.8754	10000	transposable_element_gene	428937	29930534	36390	8.48	1662020	5.55	1.5278	5	0	2	
7	0.6524	10000	transposon_fragment	428937	29930534	90773	21.16	4851604	16.21	1.3055	7	0	0	*****
8	1.1737	10000	CDS	431582	29927889	134141	31.08	8742193	29.21	1.0640	0	0	8	*****
8	2.4161	10000	DNA_replication_origin	431582	29927889	8915	2.07	1051475	3.51	0.5879	0	0	8	*****
8	1.0677	10000	DNAseI_hypersensitive_site	431582	29927889	49357	11.44	3927969	13.12	0.8714	2	0	6	
8	1.1120	10000	exon	431582	29927889	179079	41.49	12425804	41.52	0.9994	0	0	8	*****
8	1.0853	10000	five_prime_UTR	431582	29927889	10107	2.34	839020	2.80	0.8353	2	0	6	
8	1.1366	10000	gene	431582	29927889	244858	56.73	15758911	52.66	1.0775	0	0	8	*****
8	1.1127	10000	mRNA	431582	29927889	262687	60.87	17315738	57.86	1.0520	0	0	8	*****
8	1.8390	10000	miRNA	431582	29927889	91	0.02	9245	0.03	0.6826	1	0	7	
8	0.9709	10000	ncRNA	431582	29927889	515	0.12	183181	0.61	0.1950	3	0	5	
8	0.9339	10000	open_chromatin_state_1	431582	29927889	40693	9.43	3406907	11.38	0.8283	4	0	4	
8	1.4909	10000	open_chromatin_state_2	431582	29927889	46921	10.87	3047393	10.18	1.0677	0	0	8	*****
8	1.2151	10000	open_chromatin_state_3	431582	29927889	33610	7.79	3086540	10.31	0.7551	1	0	7	
8	0.9391	10000	open_chromatin_state_4	431582	29927889	80039	18.55	4685911	15.66	1.1845	5	0	3	
8	1.1245	10000	open_chromatin_state_5	431582	29927889	72592	16.82	4345808	14.52	1.1583	3	0	5	
8	0.9773	10000	open_chromatin_state_6	431582	29927889	40282	9.33	3267068	10.92	0.8550	3	0	5	
8	1.1070	10000	open_chromatin_state_7	431582	29927889	64821	15.02	3063129	10.24	1.4674	4	0	4	
8	0.6419	10000	open_chromatin_state_8	431582	29927889	22754	5.27	2377696	7.94	0.6636	6	0	2	
8	0.4046	10000	open_chromatin_state_9	431582	29927889	29870	6.92	2647330	8.85	0.7824	8	0	0	*****
8	1.1525	10000	protein	431582	29927889	213768	49.53	13386011	44.73	1.1074	0	0	8	*****
8	0.2467	10000	pseudogene	431582	29927889	3268	0.76	222235	0.74	1.0197	6	0	2	
8	0.2682	10000	pseudogenic_exon	431582	29927889	3268	0.76	204219	0.68	1.1097	6	0	2	
8	0.2467	10000	pseudogenic_transcript	431582	29927889	3268	0.76	222235	0.74	1.0197	6	0	2	
8	0.7702	10000	satellite	431582	29927889	20520	4.75	1883402	6.29	0.7555	7	0	1	
